id,image,class,detections
TQ3080_0_6_A,TQ3080_0_6.jpg,A,None
TQ3080_0_6_B,TQ3080_0_6.jpg,B,1642:533|340:1535
TQ3080_0_6_C,TQ3080_0_6.jpg,C,1013:44|815:71
TQ3080_0_6_D,TQ3080_0_6.jpg,D,1137:757|51:1126|1189:1552
TQ3080_0_6_E,TQ3080_0_6.jpg,E,None
TQ3080_0_6_F,TQ3080_0_6.jpg,F,None
TQ3080_0_6_G,TQ3080_0_6.jpg,G,None
TQ3080_0_6_H,TQ3080_0_6.jpg,H,1886:581|606:989
TQ3080_0_6_I,TQ3080_0_6.jpg,I,266:528|1004:1308|407:815
TQ3080_0_7_A,TQ3080_0_7.jpg,A,1660:1433
TQ3080_0_7_B,TQ3080_0_7.jpg,B,1710:1678|1218:1715|1811:1823
TQ3080_0_7_C,TQ3080_0_7.jpg,C,None
TQ3080_0_7_D,TQ3080_0_7.jpg,D,None
TQ3080_0_7_E,TQ3080_0_7.jpg,E,None
TQ3080_0_7_F,TQ3080_0_7.jpg,F,None
TQ3080_0_7_G,TQ3080_0_7.jpg,G,None
TQ3080_0_7_H,TQ3080_0_7.jpg,H,None
TQ3080_0_7_I,TQ3080_0_7.jpg,I,1836:1254
TQ3080_0_8_A,TQ3080_0_8.jpg,A,None
TQ3080_0_8_B,TQ3080_0_8.jpg,B,None
TQ3080_0_8_C,TQ3080_0_8.jpg,C,None
TQ3080_0_8_D,TQ3080_0_8.jpg,D,1870:239
TQ3080_0_8_E,TQ3080_0_8.jpg,E,1901:121
TQ3080_0_8_F,TQ3080_0_8.jpg,F,None
TQ3080_0_8_G,TQ3080_0_8.jpg,G,None
TQ3080_0_8_H,TQ3080_0_8.jpg,H,None
TQ3080_0_8_I,TQ3080_0_8.jpg,I,None
TQ3080_0_9_A,TQ3080_0_9.jpg,A,None
TQ3080_0_9_B,TQ3080_0_9.jpg,B,None
TQ3080_0_9_C,TQ3080_0_9.jpg,C,None
TQ3080_0_9_D,TQ3080_0_9.jpg,D,None
TQ3080_0_9_E,TQ3080_0_9.jpg,E,None
TQ3080_0_9_F,TQ3080_0_9.jpg,F,None
TQ3080_0_9_G,TQ3080_0_9.jpg,G,None
TQ3080_0_9_H,TQ3080_0_9.jpg,H,None
TQ3080_0_9_I,TQ3080_0_9.jpg,I,None
TQ3080_1_0_A,TQ3080_1_0.jpg,A,None
TQ3080_1_0_B,TQ3080_1_0.jpg,B,1263:1232|1332:1172
TQ3080_1_0_C,TQ3080_1_0.jpg,C,None
TQ3080_1_0_D,TQ3080_1_0.jpg,D,1948:623
TQ3080_1_0_E,TQ3080_1_0.jpg,E,1097:244
TQ3080_1_0_F,TQ3080_1_0.jpg,F,972:103|1853:707
TQ3080_1_0_G,TQ3080_1_0.jpg,G,None
TQ3080_1_0_H,TQ3080_1_0.jpg,H,None
TQ3080_1_0_I,TQ3080_1_0.jpg,I,None
TQ3080_1_1_A,TQ3080_1_1.jpg,A,None
TQ3080_1_1_B,TQ3080_1_1.jpg,B,799:1107|97:842|902:1147|1200:1418
TQ3080_1_1_C,TQ3080_1_1.jpg,C,1390:193|1289:1453
TQ3080_1_1_D,TQ3080_1_1.jpg,D,727:1235|345:936|830:1278|210:883|260:1056|711:1075|372:1098
TQ3080_1_1_E,TQ3080_1_1.jpg,E,494:1146|611:1038
TQ3080_1_1_F,TQ3080_1_1.jpg,F,None
TQ3080_1_1_G,TQ3080_1_1.jpg,G,None
TQ3080_1_1_H,TQ3080_1_1.jpg,H,None
TQ3080_1_1_I,TQ3080_1_1.jpg,I,None
TQ3080_1_2_A,TQ3080_1_2.jpg,A,None
TQ3080_1_2_B,TQ3080_1_2.jpg,B,None
TQ3080_1_2_C,TQ3080_1_2.jpg,C,None
TQ3080_1_2_D,TQ3080_1_2.jpg,D,1431:1472|1637:1426
TQ3080_1_2_E,TQ3080_1_2.jpg,E,None
TQ3080_1_2_F,TQ3080_1_2.jpg,F,1195:1360
TQ3080_1_2_G,TQ3080_1_2.jpg,G,None
TQ3080_1_2_H,TQ3080_1_2.jpg,H,None
TQ3080_1_2_I,TQ3080_1_2.jpg,I,None
TQ3080_1_3_A,TQ3080_1_3.jpg,A,1754:697|1824:648|1806:662|1776:681|1768:688|1973:560|1942:570|1793:671
TQ3080_1_3_B,TQ3080_1_3.jpg,B,1192:1751|1582:1602|1533:1727|1118:1920|1674:1599|1818:1723
TQ3080_1_3_C,TQ3080_1_3.jpg,C,1895:605
TQ3080_1_3_D,TQ3080_1_3.jpg,D,1520:897|1466:699|1234:1602|1943:1714
TQ3080_1_3_E,TQ3080_1_3.jpg,E,1493:799|1407:1730
TQ3080_1_3_F,TQ3080_1_3.jpg,F,1296:1732|1798:1599
TQ3080_1_3_G,TQ3080_1_3.jpg,G,1373:215|1922:1594
TQ3080_1_3_H,TQ3080_1_3.jpg,H,1677:1721|861:1708|1680:748
TQ3080_1_3_I,TQ3080_1_3.jpg,I,None
TQ3080_1_4_A,TQ3080_1_4.jpg,A,1132:55|1132:105|1132:74|1131:18
TQ3080_1_4_B,TQ3080_1_4.jpg,B,317:1721|206:806|406:1804
TQ3080_1_4_C,TQ3080_1_4.jpg,C,1136:210
TQ3080_1_4_D,TQ3080_1_4.jpg,D,824:1656|1134:323|107:1816
TQ3080_1_4_E,TQ3080_1_4.jpg,E,592:1679|570:1796|666:1788
TQ3080_1_4_F,TQ3080_1_4.jpg,F,None
TQ3080_1_4_G,TQ3080_1_4.jpg,G,None
TQ3080_1_4_H,TQ3080_1_4.jpg,H,None
TQ3080_1_4_I,TQ3080_1_4.jpg,I,1820:1459|1331:1899
TQ3080_1_5_A,TQ3080_1_5.jpg,A,None
TQ3080_1_5_B,TQ3080_1_5.jpg,B,1719:1462|1885:1592
TQ3080_1_5_C,TQ3080_1_5.jpg,C,None
TQ3080_1_5_D,TQ3080_1_5.jpg,D,1823:237|1917:116|1956:461
TQ3080_1_5_E,TQ3080_1_5.jpg,E,1853:61
TQ3080_1_5_F,TQ3080_1_5.jpg,F,None
TQ3080_1_5_G,TQ3080_1_5.jpg,G,None
TQ3080_1_5_H,TQ3080_1_5.jpg,H,1864:216|1795:1524
TQ3080_1_5_I,TQ3080_1_5.jpg,I,None
TQ3080_1_6_A,TQ3080_1_6.jpg,A,None
TQ3080_1_6_B,TQ3080_1_6.jpg,B,369:768
TQ3080_1_6_C,TQ3080_1_6.jpg,C,None
TQ3080_1_6_D,TQ3080_1_6.jpg,D,1835:433|267:736|1534:154|1342:111|1449:75
TQ3080_1_6_E,TQ3080_1_6.jpg,E,1740:342
TQ3080_1_6_F,TQ3080_1_6.jpg,F,404:703|1198:1042|290:680|528:803
TQ3080_1_6_G,TQ3080_1_6.jpg,G,None
TQ3080_1_6_H,TQ3080_1_6.jpg,H,None
TQ3080_1_6_I,TQ3080_1_6.jpg,I,948:724|1201:787|1435:849
TQ3080_1_7_A,TQ3080_1_7.jpg,A,None
TQ3080_1_7_B,TQ3080_1_7.jpg,B,None
TQ3080_1_7_C,TQ3080_1_7.jpg,C,None
TQ3080_1_7_D,TQ3080_1_7.jpg,D,None
TQ3080_1_7_E,TQ3080_1_7.jpg,E,None
TQ3080_1_7_F,TQ3080_1_7.jpg,F,None
TQ3080_1_7_G,TQ3080_1_7.jpg,G,None
TQ3080_1_7_H,TQ3080_1_7.jpg,H,1476:589
TQ3080_1_7_I,TQ3080_1_7.jpg,I,1428:1598
TQ3080_1_8_A,TQ3080_1_8.jpg,A,None
TQ3080_1_8_B,TQ3080_1_8.jpg,B,1381:600|1689:599|1812:975|1759:797|456:1901|106:777|262:1291|1666:538|61:642|1739:748
TQ3080_1_8_C,TQ3080_1_8.jpg,C,356:1550
TQ3080_1_8_D,TQ3080_1_8.jpg,D,1798:926|146:909|1707:653
TQ3080_1_8_E,TQ3080_1_8.jpg,E,None
TQ3080_1_8_F,TQ3080_1_8.jpg,F,None
TQ3080_1_8_G,TQ3080_1_8.jpg,G,1774:880
TQ3080_1_8_H,TQ3080_1_8.jpg,H,None
TQ3080_1_8_I,TQ3080_1_8.jpg,I,201:1084
TQ3080_1_9_A,TQ3080_1_9.jpg,A,None
TQ3080_1_9_B,TQ3080_1_9.jpg,B,1096:93|1090:1571
TQ3080_1_9_C,TQ3080_1_9.jpg,C,None
TQ3080_1_9_D,TQ3080_1_9.jpg,D,None
TQ3080_1_9_E,TQ3080_1_9.jpg,E,None
TQ3080_1_9_F,TQ3080_1_9.jpg,F,None
TQ3080_1_9_G,TQ3080_1_9.jpg,G,None
TQ3080_1_9_H,TQ3080_1_9.jpg,H,None
TQ3080_1_9_I,TQ3080_1_9.jpg,I,866:608|943:1168
TQ3080_2_0_A,TQ3080_2_0.jpg,A,None
TQ3080_2_0_B,TQ3080_2_0.jpg,B,164:430
TQ3080_2_0_C,TQ3080_2_0.jpg,C,None
TQ3080_2_0_D,TQ3080_2_0.jpg,D,1069:990
TQ3080_2_0_E,TQ3080_2_0.jpg,E,None
TQ3080_2_0_F,TQ3080_2_0.jpg,F,40:539
TQ3080_2_0_G,TQ3080_2_0.jpg,G,None
TQ3080_2_0_H,TQ3080_2_0.jpg,H,None
TQ3080_2_0_I,TQ3080_2_0.jpg,I,None
TQ3080_2_1_A,TQ3080_2_1.jpg,A,430:1119|464:1096
TQ3080_2_1_B,TQ3080_2_1.jpg,B,837:981|954:728|1243:509|1480:329|1560:273|1396:396
TQ3080_2_1_C,TQ3080_2_1.jpg,C,1037:664|266:1243
TQ3080_2_1_D,TQ3080_2_1.jpg,D,427:1298|513:1230|963:805|757:876|1598:408
TQ3080_2_1_E,TQ3080_2_1.jpg,E,609:1150|1438:523|259:1422
TQ3080_2_1_F,TQ3080_2_1.jpg,F,None
TQ3080_2_1_G,TQ3080_2_1.jpg,G,None
TQ3080_2_1_H,TQ3080_2_1.jpg,H,None
TQ3080_2_1_I,TQ3080_2_1.jpg,I,None
TQ3080_2_2_A,TQ3080_2_2.jpg,A,1141:1235|1079:979|1271:1429|1188:1316|1295:1460
TQ3080_2_2_B,TQ3080_2_2.jpg,B,686:593|1699:158|1876:206|930:939
TQ3080_2_2_C,TQ3080_2_2.jpg,C,321:67|1186:1937|1276:1183|1414:1372|651:293|1469:1450|1233:1377
TQ3080_2_2_D,TQ3080_2_2.jpg,D,1257:670|377:153|1077:1837|1165:1780|736:657|1353:1284|1790:85|1082:621|977:1908
TQ3080_2_2_E,TQ3080_2_2.jpg,E,1524:288|1457:515
TQ3080_2_2_F,TQ3080_2_2.jpg,F,1580:1886|1138:985
TQ3080_2_2_G,TQ3080_2_2.jpg,G,None
TQ3080_2_2_H,TQ3080_2_2.jpg,H,None
TQ3080_2_2_I,TQ3080_2_2.jpg,I,None
TQ3080_2_3_A,TQ3080_2_3.jpg,A,24:525
TQ3080_2_3_B,TQ3080_2_3.jpg,B,753:1578|1251:1688|954:884|686:525|895:802|204:407|746:608|488:429|1242:1511|553:1137|615:431|438:255|814:697
TQ3080_2_3_C,TQ3080_2_3.jpg,C,382:502|1054:1013
TQ3080_2_3_D,TQ3080_2_3.jpg,D,299:557|712:74|1275:1324|181:638|908:120|1143:1571|314:332|1768:142
TQ3080_2_3_E,TQ3080_2_3.jpg,E,120:464|852:1574|628:130
TQ3080_2_3_F,TQ3080_2_3.jpg,F,500:1710|1286:1420
TQ3080_2_3_G,TQ3080_2_3.jpg,G,232:1588
TQ3080_2_3_H,TQ3080_2_3.jpg,H,241:1040|153:1090|445:1214|493:1034|329:1220|486:977|598:1207|401:1586|294:1021|363:937|172:1222|379:1071|203:1063
TQ3080_2_3_I,TQ3080_2_3.jpg,I,None
TQ3080_2_4_A,TQ3080_2_4.jpg,A,None
TQ3080_2_4_B,TQ3080_2_4.jpg,B,31:1829|94:1774|240:1898|1678:1682
TQ3080_2_4_C,TQ3080_2_4.jpg,C,138:1873
TQ3080_2_4_D,TQ3080_2_4.jpg,D,122:1633|95:1896
TQ3080_2_4_E,TQ3080_2_4.jpg,E,None
TQ3080_2_4_F,TQ3080_2_4.jpg,F,1613:1749
TQ3080_2_4_G,TQ3080_2_4.jpg,G,None
TQ3080_2_4_H,TQ3080_2_4.jpg,H,1478:1892
TQ3080_2_4_I,TQ3080_2_4.jpg,I,663:901|243:1038
TQ3080_2_5_A,TQ3080_2_5.jpg,A,None
TQ3080_2_5_B,TQ3080_2_5.jpg,B,152:197
TQ3080_2_5_C,TQ3080_2_5.jpg,C,None
TQ3080_2_5_D,TQ3080_2_5.jpg,D,97:295
TQ3080_2_5_E,TQ3080_2_5.jpg,E,None
TQ3080_2_5_F,TQ3080_2_5.jpg,F,None
TQ3080_2_5_G,TQ3080_2_5.jpg,G,None
TQ3080_2_5_H,TQ3080_2_5.jpg,H,None
TQ3080_2_5_I,TQ3080_2_5.jpg,I,None
TQ3080_2_6_A,TQ3080_2_6.jpg,A,None
TQ3080_2_6_B,TQ3080_2_6.jpg,B,1775:1104
TQ3080_2_6_C,TQ3080_2_6.jpg,C,None
TQ3080_2_6_D,TQ3080_2_6.jpg,D,945:442|1692:1040|583:147
TQ3080_2_6_E,TQ3080_2_6.jpg,E,665:215|1286:707
TQ3080_2_6_F,TQ3080_2_6.jpg,F,None
TQ3080_2_6_G,TQ3080_2_6.jpg,G,None
TQ3080_2_6_H,TQ3080_2_6.jpg,H,None
TQ3080_2_6_I,TQ3080_2_6.jpg,I,None
TQ3080_2_7_A,TQ3080_2_7.jpg,A,None
TQ3080_2_7_B,TQ3080_2_7.jpg,B,None
TQ3080_2_7_C,TQ3080_2_7.jpg,C,1181:1790|1096:1011|1868:486
TQ3080_2_7_D,TQ3080_2_7.jpg,D,1259:754|1628:774|1519:641|1472:1256|1207:1730|826:951|1171:1846
TQ3080_2_7_E,TQ3080_2_7.jpg,E,1641:589|1756:537
TQ3080_2_7_F,TQ3080_2_7.jpg,F,None
TQ3080_2_7_G,TQ3080_2_7.jpg,G,None
TQ3080_2_7_H,TQ3080_2_7.jpg,H,None
TQ3080_2_7_I,TQ3080_2_7.jpg,I,None
TQ3080_2_8_A,TQ3080_2_8.jpg,A,None
TQ3080_2_8_B,TQ3080_2_8.jpg,B,1230:328
TQ3080_2_8_C,TQ3080_2_8.jpg,C,None
TQ3080_2_8_D,TQ3080_2_8.jpg,D,1174:557|1204:431|1064:1039|1039:1146
TQ3080_2_8_E,TQ3080_2_8.jpg,E,1026:544|1118:790|1072:315|945:829|959:766
TQ3080_2_8_F,TQ3080_2_8.jpg,F,None
TQ3080_2_8_G,TQ3080_2_8.jpg,G,1081:258
TQ3080_2_8_H,TQ3080_2_8.jpg,H,None
TQ3080_2_8_I,TQ3080_2_8.jpg,I,None
TQ3080_2_9_A,TQ3080_2_9.jpg,A,None
TQ3080_2_9_B,TQ3080_2_9.jpg,B,None
TQ3080_2_9_C,TQ3080_2_9.jpg,C,None
TQ3080_2_9_D,TQ3080_2_9.jpg,D,None
TQ3080_2_9_E,TQ3080_2_9.jpg,E,None
TQ3080_2_9_F,TQ3080_2_9.jpg,F,None
TQ3080_2_9_G,TQ3080_2_9.jpg,G,None
TQ3080_2_9_H,TQ3080_2_9.jpg,H,None
TQ3080_2_9_I,TQ3080_2_9.jpg,I,None
TQ3080_3_0_A,TQ3080_3_0.jpg,A,None
TQ3080_3_0_B,TQ3080_3_0.jpg,B,None
TQ3080_3_0_C,TQ3080_3_0.jpg,C,None
TQ3080_3_0_D,TQ3080_3_0.jpg,D,None
TQ3080_3_0_E,TQ3080_3_0.jpg,E,None
TQ3080_3_0_F,TQ3080_3_0.jpg,F,None
TQ3080_3_0_G,TQ3080_3_0.jpg,G,None
TQ3080_3_0_H,TQ3080_3_0.jpg,H,48:589
TQ3080_3_0_I,TQ3080_3_0.jpg,I,None
TQ3080_3_1_A,TQ3080_3_1.jpg,A,None
TQ3080_3_1_B,TQ3080_3_1.jpg,B,270:1911|547:1698|1779:1622|1751:1347|691:1589
TQ3080_3_1_C,TQ3080_3_1.jpg,C,1840:1700|448:1596|77:1870
TQ3080_3_1_D,TQ3080_3_1.jpg,D,1811:1432|262:1734
TQ3080_3_1_E,TQ3080_3_1.jpg,E,339:1679|1875:1516|364:1838
TQ3080_3_1_F,TQ3080_3_1.jpg,F,1596:1363
TQ3080_3_1_G,TQ3080_3_1.jpg,G,None
TQ3080_3_1_H,TQ3080_3_1.jpg,H,1895:1775|1617:1167
TQ3080_3_1_I,TQ3080_3_1.jpg,I,None
TQ3080_3_2_A,TQ3080_3_2.jpg,A,613:949
TQ3080_3_2_B,TQ3080_3_2.jpg,B,1054:658|1310:489|1142:602|367:1107
TQ3080_3_2_C,TQ3080_3_2.jpg,C,None
TQ3080_3_2_D,TQ3080_3_2.jpg,D,34:1439|1399:431
TQ3080_3_2_E,TQ3080_3_2.jpg,E,None
TQ3080_3_2_F,TQ3080_3_2.jpg,F,78:50|562:979
TQ3080_3_2_G,TQ3080_3_2.jpg,G,None
TQ3080_3_2_H,TQ3080_3_2.jpg,H,681:910
TQ3080_3_2_I,TQ3080_3_2.jpg,I,None
TQ3080_3_3_A,TQ3080_3_3.jpg,A,None
TQ3080_3_3_B,TQ3080_3_3.jpg,B,161:1499|230:807
TQ3080_3_3_C,TQ3080_3_3.jpg,C,None
TQ3080_3_3_D,TQ3080_3_3.jpg,D,1727:1804|233:1570|1710:476|82:599|144:683
TQ3080_3_3_E,TQ3080_3_3.jpg,E,1713:1951|1649:1870
TQ3080_3_3_F,TQ3080_3_3.jpg,F,1927:906
TQ3080_3_3_G,TQ3080_3_3.jpg,G,None
TQ3080_3_3_H,TQ3080_3_3.jpg,H,None
TQ3080_3_3_I,TQ3080_3_3.jpg,I,None
TQ3080_3_4_A,TQ3080_3_4.jpg,A,None
TQ3080_3_4_B,TQ3080_3_4.jpg,B,1612:947|1352:243|1538:93|82:1176
TQ3080_3_4_C,TQ3080_3_4.jpg,C,538:742|1033:352
TQ3080_3_4_D,TQ3080_3_4.jpg,D,336:1765|415:1840|1244:510
TQ3080_3_4_E,TQ3080_3_4.jpg,E,937:430|1460:159|1469:776
TQ3080_3_4_F,TQ3080_3_4.jpg,F,None
TQ3080_3_4_G,TQ3080_3_4.jpg,G,381:877|625:673
TQ3080_3_4_H,TQ3080_3_4.jpg,H,None
TQ3080_3_4_I,TQ3080_3_4.jpg,I,None
TQ3080_3_5_A,TQ3080_3_5.jpg,A,None
TQ3080_3_5_B,TQ3080_3_5.jpg,B,None
TQ3080_3_5_C,TQ3080_3_5.jpg,C,None
TQ3080_3_5_D,TQ3080_3_5.jpg,D,None
TQ3080_3_5_E,TQ3080_3_5.jpg,E,None
TQ3080_3_5_F,TQ3080_3_5.jpg,F,None
TQ3080_3_5_G,TQ3080_3_5.jpg,G,None
TQ3080_3_5_H,TQ3080_3_5.jpg,H,None
TQ3080_3_5_I,TQ3080_3_5.jpg,I,None
TQ3080_3_6_A,TQ3080_3_6.jpg,A,None
TQ3080_3_6_B,TQ3080_3_6.jpg,B,None
TQ3080_3_6_C,TQ3080_3_6.jpg,C,None
TQ3080_3_6_D,TQ3080_3_6.jpg,D,1478:1893|1287:1881
TQ3080_3_6_E,TQ3080_3_6.jpg,E,None
TQ3080_3_6_F,TQ3080_3_6.jpg,F,None
TQ3080_3_6_G,TQ3080_3_6.jpg,G,None
TQ3080_3_6_H,TQ3080_3_6.jpg,H,None
TQ3080_3_6_I,TQ3080_3_6.jpg,I,None
TQ3080_3_7_A,TQ3080_3_7.jpg,A,None
TQ3080_3_7_B,TQ3080_3_7.jpg,B,None
TQ3080_3_7_C,TQ3080_3_7.jpg,C,119:375
TQ3080_3_7_D,TQ3080_3_7.jpg,D,None
TQ3080_3_7_E,TQ3080_3_7.jpg,E,None
TQ3080_3_7_F,TQ3080_3_7.jpg,F,None
TQ3080_3_7_G,TQ3080_3_7.jpg,G,None
TQ3080_3_7_H,TQ3080_3_7.jpg,H,1551:1375
TQ3080_3_7_I,TQ3080_3_7.jpg,I,1426:1847
TQ3080_3_8_A,TQ3080_3_8.jpg,A,None
TQ3080_3_8_B,TQ3080_3_8.jpg,B,1224:792|1303:380|1340:195
TQ3080_3_8_C,TQ3080_3_8.jpg,C,None
TQ3080_3_8_D,TQ3080_3_8.jpg,D,1204:888
TQ3080_3_8_E,TQ3080_3_8.jpg,E,None
TQ3080_3_8_F,TQ3080_3_8.jpg,F,None
TQ3080_3_8_G,TQ3080_3_8.jpg,G,None
TQ3080_3_8_H,TQ3080_3_8.jpg,H,None
TQ3080_3_8_I,TQ3080_3_8.jpg,I,None
TQ3080_3_9_A,TQ3080_3_9.jpg,A,None
TQ3080_3_9_B,TQ3080_3_9.jpg,B,None
TQ3080_3_9_C,TQ3080_3_9.jpg,C,None
TQ3080_3_9_D,TQ3080_3_9.jpg,D,None
TQ3080_3_9_E,TQ3080_3_9.jpg,E,None
TQ3080_3_9_F,TQ3080_3_9.jpg,F,None
TQ3080_3_9_G,TQ3080_3_9.jpg,G,None
TQ3080_3_9_H,TQ3080_3_9.jpg,H,None
TQ3080_3_9_I,TQ3080_3_9.jpg,I,None
TQ3080_4_0_A,TQ3080_4_0.jpg,A,1030:872|1184:764|1125:803|1091:829|1059:851
TQ3080_4_0_B,TQ3080_4_0.jpg,B,879:984|1648:945|1723:1044|454:1057|971:96
TQ3080_4_0_C,TQ3080_4_0.jpg,C,None
TQ3080_4_0_D,TQ3080_4_0.jpg,D,533:996|740:1008|967:669
TQ3080_4_0_E,TQ3080_4_0.jpg,E,1858:1217|1789:1128
TQ3080_4_0_F,TQ3080_4_0.jpg,F,569:1211|788:1047
TQ3080_4_0_G,TQ3080_4_0.jpg,G,None
TQ3080_4_0_H,TQ3080_4_0.jpg,H,None
TQ3080_4_0_I,TQ3080_4_0.jpg,I,None
TQ3080_4_1_A,TQ3080_4_1.jpg,A,None
TQ3080_4_1_B,TQ3080_4_1.jpg,B,1831:721|1456:532|1927:895|811:1093|836:994
TQ3080_4_1_C,TQ3080_4_1.jpg,C,1556:457|875:970
TQ3080_4_1_D,TQ3080_4_1.jpg,D,1931:758|751:1054|787:1020
TQ3080_4_1_E,TQ3080_4_1.jpg,E,1256:684
TQ3080_4_1_F,TQ3080_4_1.jpg,F,None
TQ3080_4_1_G,TQ3080_4_1.jpg,G,None
TQ3080_4_1_H,TQ3080_4_1.jpg,H,889:1036
TQ3080_4_1_I,TQ3080_4_1.jpg,I,None
TQ3080_4_2_A,TQ3080_4_2.jpg,A,None
TQ3080_4_2_B,TQ3080_4_2.jpg,B,1730:1054
TQ3080_4_2_C,TQ3080_4_2.jpg,C,1962:1535
TQ3080_4_2_D,TQ3080_4_2.jpg,D,1384:631|552:466|1870:1403|302:326|428:498|1553:734
TQ3080_4_2_E,TQ3080_4_2.jpg,E,366:410
TQ3080_4_2_F,TQ3080_4_2.jpg,F,None
TQ3080_4_2_G,TQ3080_4_2.jpg,G,1335:1310|1314:518
TQ3080_4_2_H,TQ3080_4_2.jpg,H,335:268
TQ3080_4_2_I,TQ3080_4_2.jpg,I,None
TQ3080_4_3_A,TQ3080_4_3.jpg,A,None
TQ3080_4_3_B,TQ3080_4_3.jpg,B,603:1729|230:1538
TQ3080_4_3_C,TQ3080_4_3.jpg,C,523:1626
TQ3080_4_3_D,TQ3080_4_3.jpg,D,466:1385|616:1566|459:1545|47:1549
TQ3080_4_3_E,TQ3080_4_3.jpg,E,256:1138|133:1485
TQ3080_4_3_F,TQ3080_4_3.jpg,F,None
TQ3080_4_3_G,TQ3080_4_3.jpg,G,None
TQ3080_4_3_H,TQ3080_4_3.jpg,H,76:1002|323:1220
TQ3080_4_3_I,TQ3080_4_3.jpg,I,None
TQ3080_4_4_A,TQ3080_4_4.jpg,A,None
TQ3080_4_4_B,TQ3080_4_4.jpg,B,1018:259
TQ3080_4_4_C,TQ3080_4_4.jpg,C,858:53
TQ3080_4_4_D,TQ3080_4_4.jpg,D,None
TQ3080_4_4_E,TQ3080_4_4.jpg,E,None
TQ3080_4_4_F,TQ3080_4_4.jpg,F,None
TQ3080_4_4_G,TQ3080_4_4.jpg,G,None
TQ3080_4_4_H,TQ3080_4_4.jpg,H,None
TQ3080_4_4_I,TQ3080_4_4.jpg,I,None
TQ3080_4_5_A,TQ3080_4_5.jpg,A,None
TQ3080_4_5_B,TQ3080_4_5.jpg,B,None
TQ3080_4_5_C,TQ3080_4_5.jpg,C,None
TQ3080_4_5_D,TQ3080_4_5.jpg,D,1663:553|1707:482
TQ3080_4_5_E,TQ3080_4_5.jpg,E,None
TQ3080_4_5_F,TQ3080_4_5.jpg,F,None
TQ3080_4_5_G,TQ3080_4_5.jpg,G,None
TQ3080_4_5_H,TQ3080_4_5.jpg,H,956:1002
TQ3080_4_5_I,TQ3080_4_5.jpg,I,None
TQ3080_4_6_A,TQ3080_4_6.jpg,A,None
TQ3080_4_6_B,TQ3080_4_6.jpg,B,None
TQ3080_4_6_C,TQ3080_4_6.jpg,C,1213:143
TQ3080_4_6_D,TQ3080_4_6.jpg,D,803:1021
TQ3080_4_6_E,TQ3080_4_6.jpg,E,1093:378
TQ3080_4_6_F,TQ3080_4_6.jpg,F,None
TQ3080_4_6_G,TQ3080_4_6.jpg,G,None
TQ3080_4_6_H,TQ3080_4_6.jpg,H,None
TQ3080_4_6_I,TQ3080_4_6.jpg,I,None
TQ3080_4_7_A,TQ3080_4_7.jpg,A,None
TQ3080_4_7_B,TQ3080_4_7.jpg,B,None
TQ3080_4_7_C,TQ3080_4_7.jpg,C,None
TQ3080_4_7_D,TQ3080_4_7.jpg,D,None
TQ3080_4_7_E,TQ3080_4_7.jpg,E,None
TQ3080_4_7_F,TQ3080_4_7.jpg,F,None
TQ3080_4_7_G,TQ3080_4_7.jpg,G,None
TQ3080_4_7_H,TQ3080_4_7.jpg,H,None
TQ3080_4_7_I,TQ3080_4_7.jpg,I,None
TQ3080_4_8_A,TQ3080_4_8.jpg,A,None
TQ3080_4_8_B,TQ3080_4_8.jpg,B,None
TQ3080_4_8_C,TQ3080_4_8.jpg,C,None
TQ3080_4_8_D,TQ3080_4_8.jpg,D,None
TQ3080_4_8_E,TQ3080_4_8.jpg,E,None
TQ3080_4_8_F,TQ3080_4_8.jpg,F,None
TQ3080_4_8_G,TQ3080_4_8.jpg,G,None
TQ3080_4_8_H,TQ3080_4_8.jpg,H,None
TQ3080_4_8_I,TQ3080_4_8.jpg,I,None
TQ3080_4_9_A,TQ3080_4_9.jpg,A,None
TQ3080_4_9_B,TQ3080_4_9.jpg,B,None
TQ3080_4_9_C,TQ3080_4_9.jpg,C,None
TQ3080_4_9_D,TQ3080_4_9.jpg,D,None
TQ3080_4_9_E,TQ3080_4_9.jpg,E,None
TQ3080_4_9_F,TQ3080_4_9.jpg,F,None
TQ3080_4_9_G,TQ3080_4_9.jpg,G,None
TQ3080_4_9_H,TQ3080_4_9.jpg,H,None
TQ3080_4_9_I,TQ3080_4_9.jpg,I,None
TQ3080_5_0_A,TQ3080_5_0.jpg,A,None
TQ3080_5_0_B,TQ3080_5_0.jpg,B,893:847|913:1173|1480:1217|1767:1397|1057:1245
TQ3080_5_0_C,TQ3080_5_0.jpg,C,797:1877|409:535|1575:1275|1465:369|713:727|781:1453
TQ3080_5_0_D,TQ3080_5_0.jpg,D,219:1447|276:1941|948:1327|442:1862|999:767|532:1462|1306:710|698:1521
TQ3080_5_0_E,TQ3080_5_0.jpg,E,870:1387|1512:268|1882:1911
TQ3080_5_0_F,TQ3080_5_0.jpg,F,155:1367|1627:273
TQ3080_5_0_G,TQ3080_5_0.jpg,G,None
TQ3080_5_0_H,TQ3080_5_0.jpg,H,1683:162
TQ3080_5_0_I,TQ3080_5_0.jpg,I,None
TQ3080_5_1_A,TQ3080_5_1.jpg,A,1704:35|1652:69|1671:55|1724:21
