id,xref,yref,classref,xdet,ydet,rdet,pointtype
TQ3779_3_2,,,,1894.0,634.0,20.333333333333336,FP
TQ3779_3_2,1889,279,D,1889.0,279.0,30.0,TP
TQ3779_3_2,1805,530,E,1819.0,529.0,30.0,TP
TQ3779_3_2,1782,86,B,1779.0,89.0,30.0,TP
TQ3779_3_2,,,,1773.0,189.0,30.0,FP
TQ3779_3_2,1761,301,C,1759.0,303.0,30.0,TP
TQ3779_3_2,1697,524,E,1699.0,528.0,30.0,TP
TQ3779_3_2,1661,400,B,1659.0,399.0,30.0,TP
TQ3779_3_2,,,,1619.0,599.0,30.0,FP
TQ3779_3_2,,,,1579.0,573.0,30.0,FP
TQ3779_3_2,1577,516,B,1579.0,519.0,30.0,TP
TQ3779_3_2,,,,1559.0,399.0,30.0,FP
TQ3779_3_2,1476,511,B,1479.0,509.0,30.0,TP
TQ3779_3_2,1444,387,C,1449.0,389.0,30.0,TP
TQ3779_3_2,,,,1379.0,509.0,30.0,FP
TQ3779_3_2,1333,260,B,1329.0,264.0,30.0,TP
TQ3779_3_2,,,,1303.0,499.0,30.0,FP
TQ3779_3_2,,,,1223.0,1245.0,17.11111111111111,FP
TQ3779_3_2,1217,374,C,1219.0,379.0,30.0,TP
TQ3779_3_2,1182,494,D,1179.0,489.0,30.0,TP
TQ3779_3_2,1044,487,C,1039.0,489.0,30.0,TP
TQ3779_3_2,874,88,B,869.0,89.0,30.0,TP
TQ3779_3_2,,,,854.0,933.0,20.333333333333336,FP
TQ3779_3_2,,,,780.0,842.0,17.11111111111111,FP
TQ3779_3_2,752,158,B,749.0,159.0,30.0,TP
TQ3779_3_2,,,,629.0,1209.0,30.0,FP
TQ3779_3_2,,,,449.0,1789.0,30.0,FP
TQ3779_3_2,,,,449.0,1739.0,30.0,FP
TQ3779_3_2,184,561,F,179.0,559.0,30.0,TP
TQ3779_3_2,136,559,B,129.0,559.0,30.0,TP
TQ3779_3_2,,,,79.0,749.0,30.0,FP
TQ2483_6_4,1923.0,1774.0,B,1919.0,1773.0,30.0,TP
TQ2483_6_4,,,,1879.0,419.0,30.0,FP
TQ2483_6_4,,,,1799.0,549.0,30.0,FP
TQ2483_6_4,1729,416,F,1729.0,414.0,30.0,TP
TQ2483_6_4,1556,837,C,1549.0,839.0,30.0,TP
TQ2483_6_4,1272,1301,C,1269.0,1299.0,30.0,TP
TQ2483_6_4,,,,1222.0,1860.0,17.11111111111111,FP
TQ2483_6_4,865,1851,F,863.0,1849.0,30.0,TP
TQ2483_6_4,855,1611,B,855.0,1606.0,23.555555555555557,TP
TQ2483_6_4,,,,854.0,1645.0,20.333333333333336,FP
TQ2483_6_4,,,,823.0,1623.0,20.333333333333336,FP
TQ2483_6_4,816,1659,C,818.0,1659.0,26.77777777777778,TP
TQ2483_6_4,,,,305.0,1924.0,20.333333333333336,FP
TQ2483_6_4,1960,313,B,,,,FN
TQ3779_5_4,,,,1529.0,1499.0,30.0,FP
TQ3779_5_4,,,,1519.0,1339.0,30.0,FP
TQ3779_5_4,,,,1519.0,1269.0,30.0,FP
TQ3779_5_4,,,,1509.0,1189.0,30.0,FP
TQ3779_5_4,,,,1429.0,1569.0,30.0,FP
TQ3779_5_4,,,,1013.0,1314.0,20.333333333333336,FP
TQ3779_5_4,,,,849.0,1449.0,30.0,FP
TQ3779_5_4,,,,719.0,109.0,30.0,FP
TQ3779_5_4,,,,639.0,99.0,30.0,FP
TQ3779_5_4,,,,629.0,304.0,30.0,FP
TQ3779_5_4,,,,569.0,1029.0,30.0,FP
TQ3779_5_4,,,,544.0,163.0,20.333333333333336,FP
TQ3779_5_4,,,,399.0,1009.0,30.0,FP
TQ3779_5_4,22,1604,B,,,,FN
TQ2483_0_7,,,,1909.0,1909.0,30.0,FP
TQ2483_0_7,,,,1909.0,1534.0,30.0,FP
TQ2483_0_7,1889,1491,B,1889.0,1489.0,30.0,TP
TQ2483_0_7,1866,1574,B,1869.0,1569.0,30.0,TP
TQ2483_0_7,,,,1849.0,1524.0,30.0,FP
TQ2483_0_7,1828,1676,G,1829.0,1669.0,30.0,TP
TQ2483_0_7,,,,1789.0,1759.0,30.0,FP
TQ2483_0_7,,,,1769.0,1849.0,30.0,FP
TQ2483_0_7,,,,1678.0,78.0,7.444444444444445,FP
TQ2483_0_7,,,,1569.0,809.0,30.0,FP
TQ2483_0_7,,,,1539.0,1749.0,30.0,FP
TQ2483_0_7,,,,1534.0,1824.0,20.333333333333336,FP
TQ2483_0_7,,,,1509.0,1869.0,30.0,FP
TQ2483_0_7,,,,1379.0,1589.0,30.0,FP
TQ2483_0_7,,,,1329.0,1779.0,30.0,FP
TQ2483_0_7,,,,1309.0,804.0,30.0,FP
TQ2483_0_7,,,,1079.0,879.0,30.0,FP
TQ2483_0_7,,,,829.0,959.0,30.0,FP
TQ2483_0_7,784,71,B,779.0,79.0,30.0,TP
TQ2483_0_7,739,180,C,739.0,169.0,30.0,TP
TQ2483_0_7,,,,739.0,110.0,30.0,FP
TQ2483_0_7,697,1850,D,699.0,1849.0,30.0,TP
TQ2483_0_7,690,289,B,689.0,279.0,30.0,TP
TQ2483_0_7,,,,649.0,399.0,30.0,FP
TQ2483_0_7,,,,619.0,129.0,30.0,FP
TQ2483_0_7,622,68,E,619.0,69.0,30.0,TP
TQ2483_0_7,,,,609.0,1849.0,30.0,FP
TQ2483_0_7,602,1790,B,609.0,1789.0,30.0,TP
TQ2483_0_7,594,534,C,589.0,524.0,30.0,TP
TQ2483_0_7,,,,589.0,0.0,30.0,FP
TQ2483_0_7,573,1879,D,579.0,1884.0,30.0,TP
TQ2483_0_7,582,163,E,579.0,169.0,30.0,TP
TQ2483_0_7,486,392,B,489.0,384.0,30.0,TP
TQ2483_0_7,,,,449.0,969.0,30.0,FP
TQ2483_0_7,437,516,B,439.0,509.0,30.0,TP
TQ2483_0_7,407,1659,D,409.0,1659.0,30.0,TP
TQ2483_0_7,383,1032,B,379.0,1029.0,30.0,TP
TQ2483_0_7,,,,379.0,629.0,30.0,FP
TQ2483_0_7,373,1816,B,369.0,1809.0,30.0,TP
TQ2483_0_7,347,1122,F,343.0,1119.0,30.0,TP
TQ2483_0_7,268,926,E,269.0,923.0,30.0,TP
TQ2483_0_7,,,,237.0,1173.0,20.333333333333336,FP
TQ2483_0_7,223,1710,B,219.0,1709.0,30.0,TP
TQ2483_0_7,113,1639,E,119.0,1649.0,30.0,TP
TQ2483_0_7,,,,119.0,279.0,30.0,FP
TQ2483_0_7,1955,1308,B,,,,FN
TQ3477_7_1,1806.0,864.0,H,1809.0,859.0,30.0,TP
TQ3477_7_1,,,,1769.0,891.0,30.0,FP
TQ3477_7_1,,,,1769.0,829.0,30.0,FP
TQ3477_7_1,1740,868,H,1739.0,859.0,30.0,TP
TQ3477_7_1,,,,1717.0,897.0,26.77777777777778,FP
TQ3477_7_1,,,,1699.0,837.0,30.0,FP
TQ3477_7_1,1681,869,H,1679.0,879.0,30.0,TP
TQ3477_7_1,,,,842.0,1192.0,23.555555555555557,FP
TQ3477_7_1,,,,559.0,159.0,30.0,FP
TQ3477_7_1,516,1111,B,519.0,1109.0,30.0,TP
TQ3477_7_1,1957,865,H,,,,FN
TQ2684_3_5,1906.0,912.0,E,1909.0,919.0,30.0,TP
TQ2684_3_5,1750.0,1557.0,E,1749.0,1559.0,30.0,TP
TQ2684_3_5,,,,1689.0,1659.0,30.0,FP
TQ2684_3_5,1613,1412,D,1619.0,1409.0,30.0,TP
TQ2684_3_5,,,,1524.0,1604.0,20.333333333333336,FP
TQ2684_3_5,1521,1641,F,1521.0,1641.0,26.77777777777778,TP
TQ2684_3_5,,,,1509.0,1559.0,30.0,FP
TQ2684_3_5,1489,1595,E,1487.0,1598.0,26.77777777777778,TP
TQ2684_3_5,,,,1484.0,1634.0,20.333333333333336,FP
TQ2684_3_5,1464,1539,F,1468.0,1538.0,26.77777777777778,TP
TQ2684_3_5,,,,1449.0,1577.0,26.77777777777778,FP
TQ2684_3_5,,,,1419.0,1089.0,30.0,FP
TQ2684_3_5,,,,1412.0,1740.0,17.11111111111111,FP
TQ2684_3_5,1332,1803,D,1339.0,1799.0,30.0,TP
TQ2684_3_5,1217,1642,B,1219.0,1639.0,30.0,TP
TQ2684_3_5,1143,1881,B,1149.0,1879.0,30.0,TP
TQ2684_3_5,1050,1823,E,1049.0,1823.0,30.0,TP
TQ2684_3_5,938,1738,E,939.0,1739.0,30.0,TP
TQ2684_3_5,,,,624.0,1444.0,20.333333333333336,FP
TQ2684_3_5,478,1006,B,480.0,1007.0,26.77777777777778,TP
TQ2684_3_5,,,,464.0,1044.0,20.333333333333336,FP
TQ2684_3_5,,,,428.0,1025.0,23.555555555555557,FP
TQ2684_3_5,415,1916,B,419.0,1909.0,30.0,TP
TQ2684_3_5,412,1213,E,419.0,1219.0,30.0,TP
TQ2684_3_5,,,,402.0,989.0,30.0,FP
TQ2684_3_5,,,,398.0,1049.0,30.0,FP
TQ2684_3_5,362,1016,D,369.0,1014.0,30.0,TP
TQ2684_3_5,,,,337.0,991.0,26.77777777777778,FP
TQ2684_3_5,314,1027,E,319.0,1029.0,30.0,TP
TQ2684_3_5,,,,290.0,165.0,17.11111111111111,FP
TQ2684_3_5,,,,289.0,833.0,30.0,FP
TQ2684_3_5,284,789,H,289.0,789.0,30.0,TP
TQ2684_3_5,,,,279.0,1799.0,30.0,FP
TQ2684_3_5,244,862,D,249.0,859.0,30.0,TP
TQ2684_3_5,,,,239.0,814.0,30.0,FP
TQ2684_3_5,,,,199.0,1299.0,30.0,FP
TQ2684_3_5,,,,189.0,1519.0,30.0,FP
TQ2684_3_5,164,1343,F,169.0,1339.0,30.0,TP
TQ2684_3_5,147,1288,F,149.0,1289.0,30.0,TP
TQ2684_3_5,,,,130.0,1327.0,26.77777777777778,FP
TQ2684_3_5,62,1218,B,69.0,1219.0,30.0,TP
TQ2684_3_5,1951,1469,D,,,,FN
TQ2483_4_2,1920.0,633.0,B,1919.0,639.0,30.0,TP
TQ2483_4_2,1906.0,817.0,E,1909.0,819.0,30.0,TP
TQ2483_4_2,1912.0,57.0,B,1909.0,59.0,30.0,TP
TQ2483_4_2,1210.0,370.0,H,1209.0,369.0,30.0,TP
TQ2483_4_2,,,,1189.0,99.0,30.0,FP
TQ2483_4_2,1157,489,B,1151.0,485.0,23.555555555555557,TP
TQ2483_4_2,,,,759.0,1389.0,30.0,FP
TQ2483_4_2,,,,529.0,1299.0,30.0,FP
TQ2483_4_2,,,,279.0,1239.0,30.0,FP
TQ3080_2_1,,,,1889.0,1599.0,30.0,FP
TQ3080_2_1,,,,1829.0,579.0,30.0,FP
TQ3080_2_1,,,,1689.0,1659.0,30.0,FP
TQ3080_2_1,1422,259,E,1419.0,259.0,30.0,TP
TQ3080_2_1,,,,1359.0,339.0,30.0,FP
TQ3080_2_1,1298,427,D,1299.0,419.0,30.0,TP
TQ3080_2_1,1243,266,C,1239.0,269.0,30.0,TP
TQ3080_2_1,1230,513,D,1229.0,509.0,30.0,TP
TQ3080_2_1,1150,609,E,1149.0,609.0,30.0,TP
TQ3080_2_1,1119,430,A,1119.0,429.0,30.0,TP
TQ3080_2_1,,,,1099.0,689.0,30.0,FP
TQ3080_2_1,1096,464,A,1099.0,459.0,30.0,TP
TQ3080_2_1,981,837,B,979.0,839.0,30.0,TP
TQ3080_2_1,876,757,D,879.0,749.0,30.0,TP
TQ3080_2_1,805,963,D,809.0,959.0,30.0,TP
TQ3080_2_1,,,,789.0,1089.0,30.0,FP
TQ3080_2_1,,,,771.0,920.0,30.0,FP
TQ3080_2_1,,,,760.0,981.0,30.0,FP
TQ3080_2_1,728,954,B,729.0,949.0,30.0,TP
TQ3080_2_1,,,,689.0,1389.0,30.0,FP
TQ3080_2_1,,,,689.0,983.0,30.0,FP
TQ3080_2_1,664,1037,C,669.0,1029.0,30.0,TP
TQ3080_2_1,,,,605.0,365.0,23.555555555555557,FP
TQ3080_2_1,523,1438,E,529.0,1439.0,30.0,TP
TQ3080_2_1,509,1243,B,509.0,1239.0,30.0,TP
TQ3080_2_1,408,1598,D,409.0,1599.0,30.0,TP
TQ3080_2_1,396,1396,B,399.0,1389.0,30.0,TP
TQ3080_2_1,329,1480,B,329.0,1479.0,30.0,TP
TQ3080_2_1,273,1560,B,269.0,1559.0,30.0,TP
TQ3080_7_6,,,,1719.0,1719.0,30.0,FP
TQ3080_7_6,,,,1628.0,1740.0,7.444444444444445,FP
TQ3080_7_6,,,,1559.0,1859.0,30.0,FP
TQ3080_7_6,,,,1329.0,1639.0,30.0,FP
TQ3080_7_6,,,,1173.0,435.0,17.11111111111111,FP
TQ3080_7_6,,,,1077.0,637.0,7.444444444444445,FP
TQ3080_7_6,,,,1004.0,1884.0,20.333333333333336,FP
TQ3779_3_9,,,,1594.0,174.0,20.333333333333336,FP
TQ3080_4_5,,,,1425.0,1612.0,23.555555555555557,FP
TQ3080_4_5,,,,1229.0,1689.0,30.0,FP
TQ3080_4_5,1002,956,H,999.0,959.0,30.0,TP
TQ3080_4_5,,,,994.0,1719.0,30.0,FP
TQ3080_4_5,,,,787.0,1920.0,13.88888888888889,FP
TQ3080_4_5,553,1663,D,539.0,1669.0,30.0,TP
TQ3080_4_5,,,,509.0,1739.0,30.0,FP
TQ3080_4_5,,,,507.0,1641.0,26.77777777777778,FP
TQ3080_4_5,,,,490.0,1670.0,26.77777777777778,FP
TQ3080_4_5,482,1707,D,469.0,1709.0,30.0,TP
TQ3080_4_5,,,,450.0,1232.0,17.11111111111111,FP
TQ3080_4_5,,,,433.0,1679.0,30.0,FP
TQ3080_4_5,,,,409.0,1269.0,30.0,FP
TQ2379_6_8,,,,1919.0,1389.0,30.0,FP
TQ2379_6_8,1882,1101,E,1879.0,1099.0,30.0,TP
TQ2379_6_8,,,,1849.0,1139.0,30.0,FP
TQ2379_6_8,,,,1839.0,1079.0,30.0,FP
TQ2379_6_8,,,,1818.0,1115.0,23.555555555555557,FP
TQ2379_6_8,1782,1143,E,1779.0,1139.0,30.0,TP
TQ2379_6_8,,,,1724.0,1283.0,20.333333333333336,FP
TQ2379_6_8,,,,1694.0,904.0,20.333333333333336,FP
TQ2379_6_8,,,,1694.0,784.0,20.333333333333336,FP
TQ2379_6_8,1655,1184,B,1659.0,1189.0,30.0,TP
TQ2379_6_8,,,,1599.0,719.0,30.0,FP
TQ2379_6_8,,,,1564.0,634.0,20.333333333333336,FP
TQ2379_6_8,,,,1559.0,1519.0,30.0,FP
TQ2379_6_8,1549,1233,D,1549.0,1229.0,30.0,TP
TQ2379_6_8,1521,1373,B,1511.0,1372.0,23.555555555555557,TP
TQ2379_6_8,1444,1274,F,1439.0,1279.0,30.0,TP
TQ2379_6_8,1138,1544,E,1139.0,1539.0,30.0,TP
TQ2379_6_8,,,,1133.0,1404.0,20.333333333333336,FP
TQ2379_6_8,951,1623,C,949.0,1629.0,30.0,TP
TQ2379_6_8,717,1074,C,719.0,1074.0,30.0,TP
TQ2379_6_8,692,965,C,689.0,969.0,30.0,TP
TQ2379_6_8,657,1491,B,659.0,1489.0,30.0,TP
TQ2379_6_8,,,,629.0,739.0,30.0,FP
TQ2379_6_8,,,,617.0,692.0,17.11111111111111,FP
TQ2379_6_8,589,1787,B,589.0,1789.0,30.0,TP
TQ2379_6_8,,,,569.0,489.0,30.0,FP
TQ2379_6_8,,,,559.0,1059.0,30.0,FP
TQ2379_6_8,507,843,B,509.0,844.0,30.0,TP
TQ2379_6_8,,,,479.0,729.0,30.0,FP
TQ2379_6_8,481,92,D,479.0,99.0,30.0,TP
TQ2379_6_8,,,,399.0,409.0,30.0,FP
TQ2379_6_8,355,1892,E,349.0,1889.0,30.0,TP
TQ2379_6_8,350,194,D,349.0,189.0,30.0,TP
TQ2379_6_8,322,77,C,319.0,79.0,30.0,TP
TQ2379_6_8,,,,189.0,1839.0,30.0,FP
TQ2379_6_8,1959,1501,B,,,,FN
TQ2379_6_8,1929,1410,H,,,,FN
TQ3080_9_2,,,,1699.0,239.0,30.0,FP
TQ3080_9_2,,,,1409.0,195.0,30.0,FP
TQ3080_9_2,,,,1402.0,75.0,17.11111111111111,FP
TQ3080_9_2,,,,1394.0,154.0,20.333333333333336,FP
TQ3080_9_2,,,,1372.0,214.0,20.333333333333336,FP
TQ3080_9_2,,,,1357.0,178.0,26.77777777777778,FP
TQ3080_9_2,,,,995.0,1242.0,17.11111111111111,FP
TQ3080_9_2,,,,844.0,102.0,30.0,FP
TQ3080_9_2,,,,831.0,138.0,23.555555555555557,FP
TQ3080_9_2,,,,809.0,199.0,30.0,FP
TQ3080_9_2,796,96,F,799.0,79.0,30.0,TP
TQ3080_9_2,,,,789.0,159.0,30.0,FP
TQ3080_9_2,,,,771.0,237.0,26.77777777777778,FP
TQ3080_9_2,756,197,B,749.0,194.0,30.0,TP
TQ3080_9_2,,,,720.0,1144.0,20.333333333333336,FP
TQ3080_9_2,683,474,C,679.0,479.0,30.0,TP
TQ3080_9_2,301,1777,B,299.0,1769.0,30.0,TP
TQ3080_9_2,147,1932,H,139.0,1919.0,30.0,TP
TQ3080_9_2,,,,99.0,1753.0,30.0,FP
TQ3080_9_2,81,1701,C,79.0,1709.0,30.0,TP
TQ3080_9_2,,,,69.0,1788.0,30.0,FP
TQ3080_9_2,,,,0.0,1749.0,30.0,FP
TQ2379_0_6,1929.0,530.0,D,1929.0,529.0,30.0,TP
TQ2379_0_6,1845.0,502.0,E,1849.0,504.0,30.0,TP
TQ2379_0_6,,,,1839.0,409.0,30.0,FP
TQ2379_0_6,,,,1825.0,1410.0,17.11111111111111,FP
TQ2379_0_6,,,,1776.0,405.0,23.555555555555557,FP
TQ2379_0_6,1694,593,H,1693.0,589.0,30.0,TP
TQ2379_0_6,,,,1679.0,1929.0,30.0,FP
TQ2379_0_6,,,,1633.0,449.0,30.0,FP
TQ2379_0_6,,,,1597.0,705.0,17.11111111111111,FP
TQ2379_0_6,1586,564,C,1579.0,559.0,30.0,TP
TQ2379_0_6,,,,1499.0,409.0,30.0,FP
TQ2379_0_6,,,,1479.0,1889.0,30.0,FP
TQ2379_0_6,,,,1399.0,1309.0,30.0,FP
TQ2379_0_6,1372,1865,B,1379.0,1869.0,30.0,TP
TQ2379_0_6,,,,1249.0,143.0,30.0,FP
TQ2379_0_6,,,,1209.0,789.0,30.0,FP
TQ2379_0_6,,,,1153.0,1653.0,20.333333333333336,FP
TQ2379_0_6,,,,1129.0,599.0,30.0,FP
TQ2379_0_6,1115,666,A,1119.0,658.0,30.0,TP
TQ2379_0_6,,,,1094.0,624.0,20.333333333333336,FP
TQ2379_0_6,1073,1339,C,1069.0,1339.0,30.0,TP
TQ2379_0_6,1064,886,D,1069.0,879.0,30.0,TP
TQ2379_0_6,,,,1050.0,1034.0,13.88888888888889,FP
TQ2379_0_6,,,,1049.0,1449.0,30.0,FP
TQ2379_0_6,,,,1035.0,1018.0,17.11111111111111,FP
TQ2379_0_6,,,,1019.0,1579.0,30.0,FP
TQ2379_0_6,1027,1059,H,1019.0,1063.0,30.0,TP
TQ2379_0_6,,,,1009.0,69.0,30.0,FP
TQ2379_0_6,,,,991.0,1021.0,26.77777777777778,FP
TQ2379_0_6,,,,979.0,1239.0,30.0,FP
TQ2379_0_6,964,260,C,964.0,259.0,30.0,TP
TQ2379_0_6,,,,954.0,1285.0,17.11111111111111,FP
TQ2379_0_6,,,,949.0,1339.0,30.0,FP
TQ2379_0_6,,,,921.0,1301.0,26.77777777777778,FP
TQ2379_0_6,899,1901,C,909.0,1899.0,30.0,TP
TQ2379_0_6,,,,802.0,105.0,23.555555555555557,FP
TQ2379_0_6,,,,589.0,289.0,30.0,FP
TQ2379_0_6,503,260,D,499.0,259.0,30.0,TP
TQ2379_0_6,,,,495.0,1176.0,23.555555555555557,FP
TQ2379_0_6,495,1934,D,489.0,1929.0,30.0,TP
TQ2379_0_6,414,1783,B,409.0,1779.0,30.0,TP
TQ2379_0_6,,,,354.0,754.0,20.333333333333336,FP
TQ2379_0_6,,,,349.0,89.0,30.0,FP
TQ2379_0_6,,,,319.0,209.0,30.0,FP
TQ2379_0_6,,,,292.0,1093.0,20.333333333333336,FP
TQ2379_0_6,196,1579,D,190.0,1579.0,30.0,TP
TQ2379_0_6,,,,169.0,159.0,30.0,FP
TQ2379_0_6,96,1557,B,89.0,1559.0,30.0,TP
TQ2379_0_6,1109,685,A,,,,FN
TQ2379_0_6,1140,1959,C,,,,FN
TQ2483_8_9,1834.0,779.0,B,1839.0,779.0,30.0,TP
TQ2483_8_9,,,,1811.0,482.0,23.555555555555557,FP
TQ2483_8_9,,,,1801.0,755.0,26.77777777777778,FP
TQ2483_8_9,1791,714,F,1789.0,709.0,30.0,TP
TQ2483_8_9,,,,1755.0,482.0,23.555555555555557,FP
TQ2483_8_9,,,,1589.0,889.0,30.0,FP
TQ2483_8_9,,,,1275.0,765.0,17.11111111111111,FP
TQ2483_8_9,1109,586,D,1109.0,589.0,30.0,TP
TQ2483_8_9,1073,885,E,1069.0,879.0,30.0,TP
TQ2483_8_9,,,,1063.0,924.0,20.333333333333336,FP
TQ2483_8_9,1056,988,D,1049.0,989.0,30.0,TP
TQ2483_8_9,1014,111,E,1009.0,99.0,30.0,TP
TQ2483_8_9,,,,982.0,1817.0,17.11111111111111,FP
TQ2483_8_9,801,224,D,799.0,219.0,30.0,TP
TQ2483_8_9,628,196,D,629.0,199.0,30.0,TP
TQ2483_8_9,,,,601.0,171.0,26.77777777777778,FP
TQ2483_8_9,,,,579.0,955.0,17.11111111111111,FP
TQ2483_8_9,,,,579.0,204.0,30.0,FP
TQ2483_8_9,,,,548.0,0.0,30.0,FP
TQ2483_8_9,537,906,B,529.0,919.0,30.0,TP
TQ2483_8_9,,,,529.0,639.0,30.0,FP
TQ2483_8_9,,,,519.0,59.0,30.0,FP
TQ2483_8_9,,,,501.0,948.0,26.77777777777778,FP
TQ2483_8_9,496,999,D,499.0,999.0,30.0,TP
TQ2483_8_9,,,,497.0,97.0,26.77777777777778,FP
TQ2483_8_9,481,235,B,479.0,229.0,30.0,TP
TQ2483_8_9,,,,479.0,38.0,30.0,FP
TQ2483_8_9,,,,479.0,0.0,30.0,FP
TQ2483_8_9,454,73,C,459.0,79.0,30.0,TP
TQ2483_8_9,,,,442.0,202.0,23.555555555555557,FP
TQ2483_8_9,,,,427.0,118.0,30.0,FP
TQ2483_8_9,,,,425.0,235.0,23.555555555555557,FP
TQ2483_8_9,416,1560,C,419.0,1559.0,30.0,TP
TQ2483_8_9,,,,411.0,59.0,30.0,FP
TQ2483_8_9,408,1705,B,409.0,1709.0,30.0,TP
TQ2483_8_9,,,,409.0,1319.0,30.0,FP
TQ2483_8_9,374,93,D,379.0,99.0,30.0,TP
TQ2483_8_9,,,,289.0,1649.0,30.0,FP
TQ2483_8_9,,,,279.0,1059.0,30.0,FP
TQ2483_8_9,,,,254.0,774.0,20.333333333333336,FP
TQ2483_8_9,232,984,D,232.0,981.0,23.555555555555557,TP
TQ2483_8_9,232,1306,H,229.0,1304.0,30.0,TP
TQ2483_8_9,175,1599,B,179.0,1599.0,30.0,TP
TQ2483_8_9,,,,173.0,317.0,20.333333333333336,FP
TQ2483_8_9,98,1252,B,94.0,1248.0,20.333333333333336,TP
TQ2483_8_9,80,1546,B,89.0,1549.0,30.0,TP
TQ2379_1_0,1871.0,58.0,D,1873.0,59.0,30.0,TP
TQ2379_1_0,,,,1839.0,0.0,30.0,FP
TQ2379_1_0,,,,1709.0,1319.0,30.0,FP
TQ2379_1_0,,,,1549.0,1279.0,30.0,FP
TQ2379_1_0,,,,1538.0,930.0,7.444444444444445,FP
TQ2379_1_0,,,,1538.0,907.0,7.444444444444445,FP
TQ2379_1_0,,,,1379.0,1879.0,30.0,FP
TQ2379_1_0,,,,709.0,609.0,30.0,FP
TQ2379_1_0,,,,279.0,129.0,30.0,FP
TQ2379_1_0,,,,259.0,199.0,30.0,FP
TQ2379_1_0,1017,39,B,,,,FN
TQ2379_1_0,1133,41,B,,,,FN
TQ2379_1_0,891,38,B,,,,FN
TQ2379_1_0,520,43,E,,,,FN
TQ2379_1_0,783,37,F,,,,FN
TQ2379_1_5,1933.0,1246.0,E,1929.0,1249.0,30.0,TP
TQ2379_1_5,1934.0,1123.0,E,1929.0,1129.0,30.0,TP
TQ2379_1_5,,,,1885.0,1247.0,17.11111111111111,FP
TQ2379_1_5,,,,1819.0,289.0,30.0,FP
TQ2379_1_5,1683,1167,B,1689.0,1169.0,30.0,TP
TQ2379_1_5,,,,1684.0,1283.0,20.333333333333336,FP
TQ2379_1_5,,,,1589.0,1299.0,30.0,FP
TQ2379_1_5,1541,1191,F,1539.0,1189.0,30.0,TP
TQ2379_1_5,,,,1527.0,863.0,20.333333333333336,FP
TQ2379_1_5,,,,1429.0,1189.0,30.0,FP
TQ2379_1_5,1384,882,D,1389.0,879.0,30.0,TP
TQ2379_1_5,1350,1028,D,1349.0,1029.0,30.0,TP
TQ2379_1_5,,,,1319.0,749.0,30.0,FP
TQ2379_1_5,1277,1277,C,1279.0,1279.0,30.0,TP
TQ2379_1_5,1004,1084,B,1004.0,1089.0,30.0,TP
TQ2379_1_5,,,,889.0,1179.0,30.0,FP
TQ2379_1_5,,,,665.0,1131.0,23.555555555555557,FP
TQ2379_1_5,563,979,E,563.0,979.0,30.0,TP
TQ2379_1_5,557,1103,D,559.0,1109.0,30.0,TP
TQ2379_1_5,,,,429.0,1079.0,30.0,FP
TQ2379_1_5,,,,269.0,1039.0,30.0,FP
TQ2379_1_5,234,900,B,249.0,909.0,30.0,TP
TQ2379_1_5,182,1016,D,189.0,1019.0,30.0,TP
TQ2379_1_5,,,,144.0,879.0,30.0,FP
TQ2379_1_5,833,1163,A,,,,FN
TQ2684_8_5,,,,1959.0,1078.0,30.0,FP
TQ2684_8_5,1923,1116,D,1919.0,1119.0,30.0,TP
TQ2684_8_5,1916,522,B,1919.0,523.0,30.0,TP
TQ2684_8_5,,,,1909.0,660.0,30.0,FP
TQ2684_8_5,1899,623,D,1899.0,609.0,30.0,TP
TQ2684_8_5,,,,1892.0,1442.0,23.555555555555557,FP
TQ2684_8_5,,,,1889.0,1079.0,30.0,FP
TQ2684_8_5,,,,1883.0,1863.0,20.333333333333336,FP
TQ2684_8_5,,,,1880.0,1807.0,13.88888888888889,FP
TQ2684_8_5,,,,1879.0,566.0,30.0,FP
TQ2684_8_5,,,,1869.0,714.0,30.0,FP
TQ2684_8_5,,,,1865.0,635.0,17.11111111111111,FP
TQ2684_8_5,,,,1862.0,1465.0,23.555555555555557,FP
TQ2684_8_5,,,,1841.0,683.0,26.77777777777778,FP
TQ2684_8_5,1843,1424,E,1839.0,1429.0,30.0,TP
TQ2684_8_5,,,,1819.0,1479.0,10.666666666666668,FP
TQ2684_8_5,1803,1617,B,1799.0,1609.0,30.0,TP
TQ2684_8_5,1795,333,B,1799.0,339.0,30.0,TP
TQ2684_8_5,1781,1119,B,1779.0,1113.0,30.0,TP
TQ2684_8_5,1752,1219,C,1749.0,1214.0,30.0,TP
TQ2684_8_5,,,,1729.0,1319.0,30.0,FP
TQ2684_8_5,1735,1912,C,1719.0,1909.0,30.0,TP
TQ2684_8_5,1702,1431,B,1693.0,1424.0,20.333333333333336,TP
TQ2684_8_5,,,,1649.0,1763.0,30.0,FP
TQ2684_8_5,1637,1724,D,1639.0,1710.0,30.0,TP
TQ2684_8_5,,,,1614.0,1849.0,20.333333333333336,FP
TQ2684_8_5,1606,1813,E,1609.0,1803.0,30.0,TP
TQ2684_8_5,,,,1599.0,1744.0,30.0,FP
TQ2684_8_5,,,,1585.0,1862.0,23.555555555555557,FP
TQ2684_8_5,,,,1572.0,1831.0,23.555555555555557,FP
